datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/4/2020 7:00:00 AM,5/4/2020 3:00:00 AM,RFC,WEST,CE,CE,7064.196,True
5/4/2020 8:00:00 AM,5/4/2020 4:00:00 AM,RFC,WEST,CE,CE,7097.367,True
5/4/2020 9:00:00 AM,5/4/2020 5:00:00 AM,RFC,WEST,CE,CE,7304.790,True
5/4/2020 10:00:00 AM,5/4/2020 6:00:00 AM,RFC,WEST,CE,CE,7730.865,True
5/4/2020 11:00:00 AM,5/4/2020 7:00:00 AM,RFC,WEST,CE,CE,8261.039,True
5/4/2020 12:00:00 PM,5/4/2020 8:00:00 AM,RFC,WEST,CE,CE,8799.876,True
5/4/2020 1:00:00 PM,5/4/2020 9:00:00 AM,RFC,WEST,CE,CE,9214.553,True
5/4/2020 2:00:00 PM,5/4/2020 10:00:00 AM,RFC,WEST,CE,CE,9420.873,True
5/4/2020 3:00:00 PM,5/4/2020 11:00:00 AM,RFC,WEST,CE,CE,9498.540,True
5/4/2020 4:00:00 PM,5/4/2020 12:00:00 PM,RFC,WEST,CE,CE,9523.204,True
5/4/2020 5:00:00 PM,5/4/2020 1:00:00 PM,RFC,WEST,CE,CE,9560.930,True
5/4/2020 6:00:00 PM,5/4/2020 2:00:00 PM,RFC,WEST,CE,CE,9492.116,True
5/4/2020 7:00:00 PM,5/4/2020 3:00:00 PM,RFC,WEST,CE,CE,9339.788,True
5/4/2020 8:00:00 PM,5/4/2020 4:00:00 PM,RFC,WEST,CE,CE,9222.472,True
5/4/2020 9:00:00 PM,5/4/2020 5:00:00 PM,RFC,WEST,CE,CE,9140.744,True
5/4/2020 10:00:00 PM,5/4/2020 6:00:00 PM,RFC,WEST,CE,CE,9244.412,True
5/4/2020 11:00:00 PM,5/4/2020 7:00:00 PM,RFC,WEST,CE,CE,9244.933,True
5/5/2020 12:00:00 AM,5/4/2020 8:00:00 PM,RFC,WEST,CE,CE,9316.810,True
5/5/2020 1:00:00 AM,5/4/2020 9:00:00 PM,RFC,WEST,CE,CE,9521.537,True
5/5/2020 2:00:00 AM,5/4/2020 10:00:00 PM,RFC,WEST,CE,CE,9251.757,True
5/5/2020 3:00:00 AM,5/4/2020 11:00:00 PM,RFC,WEST,CE,CE,8854.575,True
5/5/2020 4:00:00 AM,5/5/2020 12:00:00 AM,RFC,WEST,CE,CE,8411.068,True
5/5/2020 5:00:00 AM,5/5/2020 1:00:00 AM,RFC,WEST,CE,CE,8084.324,True
5/5/2020 6:00:00 AM,5/5/2020 2:00:00 AM,RFC,WEST,CE,CE,7867.627,True
5/5/2020 7:00:00 AM,5/5/2020 3:00:00 AM,RFC,WEST,CE,CE,7772.602,True
5/5/2020 8:00:00 AM,5/5/2020 4:00:00 AM,RFC,WEST,CE,CE,7749.923,True
5/5/2020 9:00:00 AM,5/5/2020 5:00:00 AM,RFC,WEST,CE,CE,7848.123,True
5/5/2020 10:00:00 AM,5/5/2020 6:00:00 AM,RFC,WEST,CE,CE,8282.248,True
5/5/2020 11:00:00 AM,5/5/2020 7:00:00 AM,RFC,WEST,CE,CE,8759.214,True
5/5/2020 12:00:00 PM,5/5/2020 8:00:00 AM,RFC,WEST,CE,CE,9327.716,True
5/5/2020 1:00:00 PM,5/5/2020 9:00:00 AM,RFC,WEST,CE,CE,9724.712,True
5/5/2020 2:00:00 PM,5/5/2020 10:00:00 AM,RFC,WEST,CE,CE,9852.843,True
5/5/2020 3:00:00 PM,5/5/2020 11:00:00 AM,RFC,WEST,CE,CE,9965.259,True
5/5/2020 4:00:00 PM,5/5/2020 12:00:00 PM,RFC,WEST,CE,CE,10016.410,True
5/5/2020 5:00:00 PM,5/5/2020 1:00:00 PM,RFC,WEST,CE,CE,10003.335,True
5/5/2020 6:00:00 PM,5/5/2020 2:00:00 PM,RFC,WEST,CE,CE,9992.373,True
5/5/2020 7:00:00 PM,5/5/2020 3:00:00 PM,RFC,WEST,CE,CE,9838.507,True
5/5/2020 8:00:00 PM,5/5/2020 4:00:00 PM,RFC,WEST,CE,CE,9691.586,True
5/5/2020 9:00:00 PM,5/5/2020 5:00:00 PM,RFC,WEST,CE,CE,9580.104,True
5/5/2020 10:00:00 PM,5/5/2020 6:00:00 PM,RFC,WEST,CE,CE,9523.660,True
5/5/2020 11:00:00 PM,5/5/2020 7:00:00 PM,RFC,WEST,CE,CE,9417.392,True
5/6/2020 12:00:00 AM,5/5/2020 8:00:00 PM,RFC,WEST,CE,CE,9481.152,True
5/6/2020 1:00:00 AM,5/5/2020 9:00:00 PM,RFC,WEST,CE,CE,9597.929,True
5/6/2020 2:00:00 AM,5/5/2020 10:00:00 PM,RFC,WEST,CE,CE,9338.444,True
5/6/2020 3:00:00 AM,5/5/2020 11:00:00 PM,RFC,WEST,CE,CE,8940.975,True
5/6/2020 4:00:00 AM,5/6/2020 12:00:00 AM,RFC,WEST,CE,CE,8451.218,True
5/6/2020 5:00:00 AM,5/6/2020 1:00:00 AM,RFC,WEST,CE,CE,8174.035,True
5/6/2020 6:00:00 AM,5/6/2020 2:00:00 AM,RFC,WEST,CE,CE,7994.725,True
5/6/2020 7:00:00 AM,5/6/2020 3:00:00 AM,RFC,WEST,CE,CE,7898.860,True
5/6/2020 8:00:00 AM,5/6/2020 4:00:00 AM,RFC,WEST,CE,CE,7903.185,True
5/6/2020 9:00:00 AM,5/6/2020 5:00:00 AM,RFC,WEST,CE,CE,8073.725,True
5/6/2020 10:00:00 AM,5/6/2020 6:00:00 AM,RFC,WEST,CE,CE,8461.925,True
5/6/2020 11:00:00 AM,5/6/2020 7:00:00 AM,RFC,WEST,CE,CE,8983.511,True
5/6/2020 12:00:00 PM,5/6/2020 8:00:00 AM,RFC,WEST,CE,CE,9313.181,True
5/6/2020 1:00:00 PM,5/6/2020 9:00:00 AM,RFC,WEST,CE,CE,9439.578,True
5/6/2020 2:00:00 PM,5/6/2020 10:00:00 AM,RFC,WEST,CE,CE,9470.568,True
5/6/2020 3:00:00 PM,5/6/2020 11:00:00 AM,RFC,WEST,CE,CE,9505.328,True
5/6/2020 4:00:00 PM,5/6/2020 12:00:00 PM,RFC,WEST,CE,CE,9509.404,True
5/6/2020 5:00:00 PM,5/6/2020 1:00:00 PM,RFC,WEST,CE,CE,9495.917,True
5/6/2020 6:00:00 PM,5/6/2020 2:00:00 PM,RFC,WEST,CE,CE,9473.505,True
5/6/2020 7:00:00 PM,5/6/2020 3:00:00 PM,RFC,WEST,CE,CE,9360.698,True
5/6/2020 8:00:00 PM,5/6/2020 4:00:00 PM,RFC,WEST,CE,CE,9204.630,True
5/6/2020 9:00:00 PM,5/6/2020 5:00:00 PM,RFC,WEST,CE,CE,9129.597,True
5/6/2020 10:00:00 PM,5/6/2020 6:00:00 PM,RFC,WEST,CE,CE,9109.928,True
5/6/2020 11:00:00 PM,5/6/2020 7:00:00 PM,RFC,WEST,CE,CE,9021.744,True
5/7/2020 12:00:00 AM,5/6/2020 8:00:00 PM,RFC,WEST,CE,CE,8986.334,True
5/7/2020 1:00:00 AM,5/6/2020 9:00:00 PM,RFC,WEST,CE,CE,9220.110,True
5/7/2020 2:00:00 AM,5/6/2020 10:00:00 PM,RFC,WEST,CE,CE,9032.955,True
5/7/2020 3:00:00 AM,5/6/2020 11:00:00 PM,RFC,WEST,CE,CE,8657.129,True
5/7/2020 4:00:00 AM,5/7/2020 12:00:00 AM,RFC,WEST,CE,CE,8222.103,True
5/7/2020 5:00:00 AM,5/7/2020 1:00:00 AM,RFC,WEST,CE,CE,7913.739,True
5/7/2020 6:00:00 AM,5/7/2020 2:00:00 AM,RFC,WEST,CE,CE,7684.286,True
5/7/2020 7:00:00 AM,5/7/2020 3:00:00 AM,RFC,WEST,CE,CE,7581.717,True
5/7/2020 8:00:00 AM,5/7/2020 4:00:00 AM,RFC,WEST,CE,CE,7571.723,True
5/7/2020 9:00:00 AM,5/7/2020 5:00:00 AM,RFC,WEST,CE,CE,7727.947,True
5/7/2020 10:00:00 AM,5/7/2020 6:00:00 AM,RFC,WEST,CE,CE,8057.959,True
5/7/2020 11:00:00 AM,5/7/2020 7:00:00 AM,RFC,WEST,CE,CE,8515.243,True
5/7/2020 12:00:00 PM,5/7/2020 8:00:00 AM,RFC,WEST,CE,CE,8893.437,True
5/7/2020 1:00:00 PM,5/7/2020 9:00:00 AM,RFC,WEST,CE,CE,9164.624,True
5/7/2020 2:00:00 PM,5/7/2020 10:00:00 AM,RFC,WEST,CE,CE,9270.238,True
5/7/2020 3:00:00 PM,5/7/2020 11:00:00 AM,RFC,WEST,CE,CE,9372.183,True
5/7/2020 4:00:00 PM,5/7/2020 12:00:00 PM,RFC,WEST,CE,CE,9445.906,True
5/7/2020 5:00:00 PM,5/7/2020 1:00:00 PM,RFC,WEST,CE,CE,9514.296,True
5/7/2020 6:00:00 PM,5/7/2020 2:00:00 PM,RFC,WEST,CE,CE,9517.122,True
5/7/2020 7:00:00 PM,5/7/2020 3:00:00 PM,RFC,WEST,CE,CE,9348.947,True
5/7/2020 8:00:00 PM,5/7/2020 4:00:00 PM,RFC,WEST,CE,CE,9166.617,True
5/7/2020 9:00:00 PM,5/7/2020 5:00:00 PM,RFC,WEST,CE,CE,9078.265,True
5/7/2020 10:00:00 PM,5/7/2020 6:00:00 PM,RFC,WEST,CE,CE,9013.339,True
5/7/2020 11:00:00 PM,5/7/2020 7:00:00 PM,RFC,WEST,CE,CE,8906.331,True
5/8/2020 12:00:00 AM,5/7/2020 8:00:00 PM,RFC,WEST,CE,CE,8936.062,True
5/8/2020 1:00:00 AM,5/7/2020 9:00:00 PM,RFC,WEST,CE,CE,9201.869,True
5/8/2020 2:00:00 AM,5/7/2020 10:00:00 PM,RFC,WEST,CE,CE,9009.290,True
5/8/2020 3:00:00 AM,5/7/2020 11:00:00 PM,RFC,WEST,CE,CE,8654.694,True
5/8/2020 4:00:00 AM,5/8/2020 12:00:00 AM,RFC,WEST,CE,CE,8188.545,True
5/8/2020 5:00:00 AM,5/8/2020 1:00:00 AM,RFC,WEST,CE,CE,7881.449,True
5/8/2020 6:00:00 AM,5/8/2020 2:00:00 AM,RFC,WEST,CE,CE,7695.072,True
5/8/2020 7:00:00 AM,5/8/2020 3:00:00 AM,RFC,WEST,CE,CE,7591.284,True
5/8/2020 8:00:00 AM,5/8/2020 4:00:00 AM,RFC,WEST,CE,CE,7595.844,True
5/8/2020 9:00:00 AM,5/8/2020 5:00:00 AM,RFC,WEST,CE,CE,7793.923,True
5/8/2020 10:00:00 AM,5/8/2020 6:00:00 AM,RFC,WEST,CE,CE,8201.753,True
5/8/2020 11:00:00 AM,5/8/2020 7:00:00 AM,RFC,WEST,CE,CE,8688.100,True
5/8/2020 12:00:00 PM,5/8/2020 8:00:00 AM,RFC,WEST,CE,CE,9204.608,True
5/8/2020 1:00:00 PM,5/8/2020 9:00:00 AM,RFC,WEST,CE,CE,9493.550,True
5/8/2020 2:00:00 PM,5/8/2020 10:00:00 AM,RFC,WEST,CE,CE,9607.459,True
5/8/2020 3:00:00 PM,5/8/2020 11:00:00 AM,RFC,WEST,CE,CE,9713.563,True
5/8/2020 4:00:00 PM,5/8/2020 12:00:00 PM,RFC,WEST,CE,CE,9758.113,True
5/8/2020 5:00:00 PM,5/8/2020 1:00:00 PM,RFC,WEST,CE,CE,9751.767,True
5/8/2020 6:00:00 PM,5/8/2020 2:00:00 PM,RFC,WEST,CE,CE,9661.174,True
5/8/2020 7:00:00 PM,5/8/2020 3:00:00 PM,RFC,WEST,CE,CE,9510.280,True
5/8/2020 8:00:00 PM,5/8/2020 4:00:00 PM,RFC,WEST,CE,CE,9241.572,True
5/8/2020 9:00:00 PM,5/8/2020 5:00:00 PM,RFC,WEST,CE,CE,9176.318,True
5/8/2020 10:00:00 PM,5/8/2020 6:00:00 PM,RFC,WEST,CE,CE,9167.164,True
5/8/2020 11:00:00 PM,5/8/2020 7:00:00 PM,RFC,WEST,CE,CE,9126.042,True
5/9/2020 12:00:00 AM,5/8/2020 8:00:00 PM,RFC,WEST,CE,CE,9169.686,True
5/9/2020 1:00:00 AM,5/8/2020 9:00:00 PM,RFC,WEST,CE,CE,9464.238,True
5/9/2020 2:00:00 AM,5/8/2020 10:00:00 PM,RFC,WEST,CE,CE,9305.768,True
5/9/2020 3:00:00 AM,5/8/2020 11:00:00 PM,RFC,WEST,CE,CE,8924.977,True
5/9/2020 4:00:00 AM,5/9/2020 12:00:00 AM,RFC,WEST,CE,CE,8519.884,True
5/9/2020 5:00:00 AM,5/9/2020 1:00:00 AM,RFC,WEST,CE,CE,8212.092,True
5/9/2020 6:00:00 AM,5/9/2020 2:00:00 AM,RFC,WEST,CE,CE,8029.023,True
5/9/2020 7:00:00 AM,5/9/2020 3:00:00 AM,RFC,WEST,CE,CE,7923.874,True
5/9/2020 8:00:00 AM,5/9/2020 4:00:00 AM,RFC,WEST,CE,CE,7889.961,True
5/9/2020 9:00:00 AM,5/9/2020 5:00:00 AM,RFC,WEST,CE,CE,7958.192,True
5/9/2020 10:00:00 AM,5/9/2020 6:00:00 AM,RFC,WEST,CE,CE,8068.969,True
5/9/2020 11:00:00 AM,5/9/2020 7:00:00 AM,RFC,WEST,CE,CE,8146.799,True
5/9/2020 12:00:00 PM,5/9/2020 8:00:00 AM,RFC,WEST,CE,CE,8268.558,True
5/9/2020 1:00:00 PM,5/9/2020 9:00:00 AM,RFC,WEST,CE,CE,8366.872,True
5/9/2020 2:00:00 PM,5/9/2020 10:00:00 AM,RFC,WEST,CE,CE,8453.165,True
5/9/2020 3:00:00 PM,5/9/2020 11:00:00 AM,RFC,WEST,CE,CE,8423.163,True
5/9/2020 4:00:00 PM,5/9/2020 12:00:00 PM,RFC,WEST,CE,CE,8423.357,True
5/9/2020 5:00:00 PM,5/9/2020 1:00:00 PM,RFC,WEST,CE,CE,8334.367,True
5/9/2020 6:00:00 PM,5/9/2020 2:00:00 PM,RFC,WEST,CE,CE,8203.579,True
5/9/2020 7:00:00 PM,5/9/2020 3:00:00 PM,RFC,WEST,CE,CE,8057.664,True
5/9/2020 8:00:00 PM,5/9/2020 4:00:00 PM,RFC,WEST,CE,CE,7945.780,True
5/9/2020 9:00:00 PM,5/9/2020 5:00:00 PM,RFC,WEST,CE,CE,7956.600,True
5/9/2020 10:00:00 PM,5/9/2020 6:00:00 PM,RFC,WEST,CE,CE,8045.038,True
5/9/2020 11:00:00 PM,5/9/2020 7:00:00 PM,RFC,WEST,CE,CE,8079.507,True
5/10/2020 12:00:00 AM,5/9/2020 8:00:00 PM,RFC,WEST,CE,CE,8166.860,True
5/10/2020 1:00:00 AM,5/9/2020 9:00:00 PM,RFC,WEST,CE,CE,8504.478,True
5/10/2020 2:00:00 AM,5/9/2020 10:00:00 PM,RFC,WEST,CE,CE,8438.502,True
5/10/2020 3:00:00 AM,5/9/2020 11:00:00 PM,RFC,WEST,CE,CE,8139.869,True
5/10/2020 4:00:00 AM,5/10/2020 12:00:00 AM,RFC,WEST,CE,CE,7843.826,True
5/10/2020 5:00:00 AM,5/10/2020 1:00:00 AM,RFC,WEST,CE,CE,7534.171,True
5/10/2020 6:00:00 AM,5/10/2020 2:00:00 AM,RFC,WEST,CE,CE,7349.799,True
5/10/2020 7:00:00 AM,5/10/2020 3:00:00 AM,RFC,WEST,CE,CE,7208.312,True
5/10/2020 8:00:00 AM,5/10/2020 4:00:00 AM,RFC,WEST,CE,CE,7119.885,True
5/10/2020 9:00:00 AM,5/10/2020 5:00:00 AM,RFC,WEST,CE,CE,7076.906,True
5/10/2020 10:00:00 AM,5/10/2020 6:00:00 AM,RFC,WEST,CE,CE,7139.466,True
5/10/2020 11:00:00 AM,5/10/2020 7:00:00 AM,RFC,WEST,CE,CE,7132.362,True
5/10/2020 12:00:00 PM,5/10/2020 8:00:00 AM,RFC,WEST,CE,CE,7303.017,True
5/10/2020 1:00:00 PM,5/10/2020 9:00:00 AM,RFC,WEST,CE,CE,7601.167,True
5/10/2020 2:00:00 PM,5/10/2020 10:00:00 AM,RFC,WEST,CE,CE,7893.497,True
5/10/2020 3:00:00 PM,5/10/2020 11:00:00 AM,RFC,WEST,CE,CE,8071.507,True
5/10/2020 4:00:00 PM,5/10/2020 12:00:00 PM,RFC,WEST,CE,CE,8239.290,True
5/10/2020 5:00:00 PM,5/10/2020 1:00:00 PM,RFC,WEST,CE,CE,8326.212,True
5/10/2020 6:00:00 PM,5/10/2020 2:00:00 PM,RFC,WEST,CE,CE,8357.820,True
5/10/2020 7:00:00 PM,5/10/2020 3:00:00 PM,RFC,WEST,CE,CE,8435.942,True
5/10/2020 8:00:00 PM,5/10/2020 4:00:00 PM,RFC,WEST,CE,CE,8480.360,True
5/10/2020 9:00:00 PM,5/10/2020 5:00:00 PM,RFC,WEST,CE,CE,8537.056,True
5/10/2020 10:00:00 PM,5/10/2020 6:00:00 PM,RFC,WEST,CE,CE,8625.925,True
5/10/2020 11:00:00 PM,5/10/2020 7:00:00 PM,RFC,WEST,CE,CE,8631.860,True
5/11/2020 12:00:00 AM,5/10/2020 8:00:00 PM,RFC,WEST,CE,CE,8693.488,True
5/11/2020 1:00:00 AM,5/10/2020 9:00:00 PM,RFC,WEST,CE,CE,8856.340,True
5/11/2020 2:00:00 AM,5/10/2020 10:00:00 PM,RFC,WEST,CE,CE,8721.638,True
5/11/2020 3:00:00 AM,5/10/2020 11:00:00 PM,RFC,WEST,CE,CE,8377.579,True
5/11/2020 4:00:00 AM,5/11/2020 12:00:00 AM,RFC,WEST,CE,CE,8060.823,True
5/11/2020 5:00:00 AM,5/11/2020 1:00:00 AM,RFC,WEST,CE,CE,7811.960,True
5/11/2020 6:00:00 AM,5/11/2020 2:00:00 AM,RFC,WEST,CE,CE,7675.004,True
5/11/2020 7:00:00 AM,5/11/2020 3:00:00 AM,RFC,WEST,CE,CE,7566.735,True
5/11/2020 8:00:00 AM,5/11/2020 4:00:00 AM,RFC,WEST,CE,CE,7606.283,True
5/11/2020 9:00:00 AM,5/11/2020 5:00:00 AM,RFC,WEST,CE,CE,7798.473,True
5/11/2020 10:00:00 AM,5/11/2020 6:00:00 AM,RFC,WEST,CE,CE,8278.462,True
5/11/2020 11:00:00 AM,5/11/2020 7:00:00 AM,RFC,WEST,CE,CE,8870.685,True
5/11/2020 12:00:00 PM,5/11/2020 8:00:00 AM,RFC,WEST,CE,CE,9404.235,True
5/11/2020 1:00:00 PM,5/11/2020 9:00:00 AM,RFC,WEST,CE,CE,9682.492,True
5/11/2020 2:00:00 PM,5/11/2020 10:00:00 AM,RFC,WEST,CE,CE,9751.677,True
5/11/2020 3:00:00 PM,5/11/2020 11:00:00 AM,RFC,WEST,CE,CE,9920.797,True
5/11/2020 4:00:00 PM,5/11/2020 12:00:00 PM,RFC,WEST,CE,CE,10024.564,True
5/11/2020 5:00:00 PM,5/11/2020 1:00:00 PM,RFC,WEST,CE,CE,9968.669,True
5/11/2020 6:00:00 PM,5/11/2020 2:00:00 PM,RFC,WEST,CE,CE,9829.543,True
5/11/2020 7:00:00 PM,5/11/2020 3:00:00 PM,RFC,WEST,CE,CE,9625.194,True
5/11/2020 8:00:00 PM,5/11/2020 4:00:00 PM,RFC,WEST,CE,CE,9434.610,True
5/11/2020 9:00:00 PM,5/11/2020 5:00:00 PM,RFC,WEST,CE,CE,9334.751,True
5/11/2020 10:00:00 PM,5/11/2020 6:00:00 PM,RFC,WEST,CE,CE,9310.381,True
5/11/2020 11:00:00 PM,5/11/2020 7:00:00 PM,RFC,WEST,CE,CE,9211.188,True
5/12/2020 12:00:00 AM,5/11/2020 8:00:00 PM,RFC,WEST,CE,CE,9199.100,True
5/12/2020 1:00:00 AM,5/11/2020 9:00:00 PM,RFC,WEST,CE,CE,9384.953,True
5/12/2020 2:00:00 AM,5/11/2020 10:00:00 PM,RFC,WEST,CE,CE,9184.434,True
5/12/2020 3:00:00 AM,5/11/2020 11:00:00 PM,RFC,WEST,CE,CE,8794.629,True
5/12/2020 4:00:00 AM,5/12/2020 12:00:00 AM,RFC,WEST,CE,CE,8383.132,True
5/12/2020 5:00:00 AM,5/12/2020 1:00:00 AM,RFC,WEST,CE,CE,8109.932,True
5/12/2020 6:00:00 AM,5/12/2020 2:00:00 AM,RFC,WEST,CE,CE,7924.080,True
5/12/2020 7:00:00 AM,5/12/2020 3:00:00 AM,RFC,WEST,CE,CE,7816.086,True
5/12/2020 8:00:00 AM,5/12/2020 4:00:00 AM,RFC,WEST,CE,CE,7816.640,True
5/12/2020 9:00:00 AM,5/12/2020 5:00:00 AM,RFC,WEST,CE,CE,8005.260,True
5/12/2020 10:00:00 AM,5/12/2020 6:00:00 AM,RFC,WEST,CE,CE,8369.250,True
5/12/2020 11:00:00 AM,5/12/2020 7:00:00 AM,RFC,WEST,CE,CE,8814.727,True
5/12/2020 12:00:00 PM,5/12/2020 8:00:00 AM,RFC,WEST,CE,CE,9197.064,True
5/12/2020 1:00:00 PM,5/12/2020 9:00:00 AM,RFC,WEST,CE,CE,9411.298,True
5/12/2020 2:00:00 PM,5/12/2020 10:00:00 AM,RFC,WEST,CE,CE,9438.797,True
5/12/2020 3:00:00 PM,5/12/2020 11:00:00 AM,RFC,WEST,CE,CE,9492.745,True
5/12/2020 4:00:00 PM,5/12/2020 12:00:00 PM,RFC,WEST,CE,CE,9491.989,True
5/12/2020 5:00:00 PM,5/12/2020 1:00:00 PM,RFC,WEST,CE,CE,9480.597,True
5/12/2020 6:00:00 PM,5/12/2020 2:00:00 PM,RFC,WEST,CE,CE,9433.591,True
5/12/2020 7:00:00 PM,5/12/2020 3:00:00 PM,RFC,WEST,CE,CE,9320.288,True
5/12/2020 8:00:00 PM,5/12/2020 4:00:00 PM,RFC,WEST,CE,CE,9140.316,True
5/12/2020 9:00:00 PM,5/12/2020 5:00:00 PM,RFC,WEST,CE,CE,9016.504,True
5/12/2020 10:00:00 PM,5/12/2020 6:00:00 PM,RFC,WEST,CE,CE,8988.919,True
5/12/2020 11:00:00 PM,5/12/2020 7:00:00 PM,RFC,WEST,CE,CE,8878.623,True
5/13/2020 12:00:00 AM,5/12/2020 8:00:00 PM,RFC,WEST,CE,CE,8883.071,True
5/13/2020 1:00:00 AM,5/12/2020 9:00:00 PM,RFC,WEST,CE,CE,9168.864,True
5/13/2020 2:00:00 AM,5/12/2020 10:00:00 PM,RFC,WEST,CE,CE,9004.684,True
5/13/2020 3:00:00 AM,5/12/2020 11:00:00 PM,RFC,WEST,CE,CE,8663.729,True
5/13/2020 4:00:00 AM,5/13/2020 12:00:00 AM,RFC,WEST,CE,CE,8271.741,True
5/13/2020 5:00:00 AM,5/13/2020 1:00:00 AM,RFC,WEST,CE,CE,8014.165,True
5/13/2020 6:00:00 AM,5/13/2020 2:00:00 AM,RFC,WEST,CE,CE,7809.777,True
5/13/2020 7:00:00 AM,5/13/2020 3:00:00 AM,RFC,WEST,CE,CE,7719.500,True
5/13/2020 8:00:00 AM,5/13/2020 4:00:00 AM,RFC,WEST,CE,CE,7690.080,True
5/13/2020 9:00:00 AM,5/13/2020 5:00:00 AM,RFC,WEST,CE,CE,7852.903,True
5/13/2020 10:00:00 AM,5/13/2020 6:00:00 AM,RFC,WEST,CE,CE,8188.122,True
5/13/2020 11:00:00 AM,5/13/2020 7:00:00 AM,RFC,WEST,CE,CE,8664.409,True
5/13/2020 12:00:00 PM,5/13/2020 8:00:00 AM,RFC,WEST,CE,CE,9069.937,True
5/13/2020 1:00:00 PM,5/13/2020 9:00:00 AM,RFC,WEST,CE,CE,9302.943,True
5/13/2020 2:00:00 PM,5/13/2020 10:00:00 AM,RFC,WEST,CE,CE,9425.846,True
5/13/2020 3:00:00 PM,5/13/2020 11:00:00 AM,RFC,WEST,CE,CE,9532.921,True
5/13/2020 4:00:00 PM,5/13/2020 12:00:00 PM,RFC,WEST,CE,CE,9582.727,True
5/13/2020 5:00:00 PM,5/13/2020 1:00:00 PM,RFC,WEST,CE,CE,9615.202,True
5/13/2020 6:00:00 PM,5/13/2020 2:00:00 PM,RFC,WEST,CE,CE,9583.985,True
5/13/2020 7:00:00 PM,5/13/2020 3:00:00 PM,RFC,WEST,CE,CE,9471.463,True
5/13/2020 8:00:00 PM,5/13/2020 4:00:00 PM,RFC,WEST,CE,CE,9318.759,True
5/13/2020 9:00:00 PM,5/13/2020 5:00:00 PM,RFC,WEST,CE,CE,9208.203,True
5/13/2020 10:00:00 PM,5/13/2020 6:00:00 PM,RFC,WEST,CE,CE,9163.428,True
5/13/2020 11:00:00 PM,5/13/2020 7:00:00 PM,RFC,WEST,CE,CE,9100.389,True
5/14/2020 12:00:00 AM,5/13/2020 8:00:00 PM,RFC,WEST,CE,CE,9164.766,True
5/14/2020 1:00:00 AM,5/13/2020 9:00:00 PM,RFC,WEST,CE,CE,9261.906,True
5/14/2020 2:00:00 AM,5/13/2020 10:00:00 PM,RFC,WEST,CE,CE,8982.341,True
5/14/2020 3:00:00 AM,5/13/2020 11:00:00 PM,RFC,WEST,CE,CE,8592.459,True
5/14/2020 4:00:00 AM,5/14/2020 12:00:00 AM,RFC,WEST,CE,CE,8134.239,True
5/14/2020 5:00:00 AM,5/14/2020 1:00:00 AM,RFC,WEST,CE,CE,7815.766,True
5/14/2020 6:00:00 AM,5/14/2020 2:00:00 AM,RFC,WEST,CE,CE,7579.373,True
5/14/2020 7:00:00 AM,5/14/2020 3:00:00 AM,RFC,WEST,CE,CE,7444.191,True
5/14/2020 8:00:00 AM,5/14/2020 4:00:00 AM,RFC,WEST,CE,CE,7387.771,True
5/14/2020 9:00:00 AM,5/14/2020 5:00:00 AM,RFC,WEST,CE,CE,7527.505,True
5/14/2020 10:00:00 AM,5/14/2020 6:00:00 AM,RFC,WEST,CE,CE,7861.502,True
5/14/2020 11:00:00 AM,5/14/2020 7:00:00 AM,RFC,WEST,CE,CE,8484.737,True
5/14/2020 12:00:00 PM,5/14/2020 8:00:00 AM,RFC,WEST,CE,CE,9001.783,True
5/14/2020 1:00:00 PM,5/14/2020 9:00:00 AM,RFC,WEST,CE,CE,9400.356,True
5/14/2020 2:00:00 PM,5/14/2020 10:00:00 AM,RFC,WEST,CE,CE,9623.498,True
5/14/2020 3:00:00 PM,5/14/2020 11:00:00 AM,RFC,WEST,CE,CE,9747.123,True
5/14/2020 4:00:00 PM,5/14/2020 12:00:00 PM,RFC,WEST,CE,CE,9937.539,True
5/14/2020 5:00:00 PM,5/14/2020 1:00:00 PM,RFC,WEST,CE,CE,10025.828,True
5/14/2020 6:00:00 PM,5/14/2020 2:00:00 PM,RFC,WEST,CE,CE,9962.382,True
5/14/2020 7:00:00 PM,5/14/2020 3:00:00 PM,RFC,WEST,CE,CE,9813.249,True
5/14/2020 8:00:00 PM,5/14/2020 4:00:00 PM,RFC,WEST,CE,CE,9643.506,True
5/14/2020 9:00:00 PM,5/14/2020 5:00:00 PM,RFC,WEST,CE,CE,9525.125,True
5/14/2020 10:00:00 PM,5/14/2020 6:00:00 PM,RFC,WEST,CE,CE,9518.284,True
5/14/2020 11:00:00 PM,5/14/2020 7:00:00 PM,RFC,WEST,CE,CE,9398.165,True
5/15/2020 12:00:00 AM,5/14/2020 8:00:00 PM,RFC,WEST,CE,CE,9400.749,True
5/15/2020 1:00:00 AM,5/14/2020 9:00:00 PM,RFC,WEST,CE,CE,9559.037,True
5/15/2020 2:00:00 AM,5/14/2020 10:00:00 PM,RFC,WEST,CE,CE,9335.336,True
5/15/2020 3:00:00 AM,5/14/2020 11:00:00 PM,RFC,WEST,CE,CE,8956.708,True
5/15/2020 4:00:00 AM,5/15/2020 12:00:00 AM,RFC,WEST,CE,CE,8485.772,True
5/15/2020 5:00:00 AM,5/15/2020 1:00:00 AM,RFC,WEST,CE,CE,8204.658,True
